ZipCode,Pop16YAO,MBSA,MBSA_MBF,MBSA_CES,MBSA_ELCAM,MBSA_HPT,SE,SAO,NCS,NCS_FFF,NCS_IMR,NCS_CE,PTM
78504,17948,9047,3187,457,3417,1986,2642,4058,920,38,431,451,1281
78516,7850,1879,695,114,845,225,1538,2056,1398,63,502,833,979
78520,15861,5525,1665,167,2586,1107,3476,3366,1707,45,499,1163,1787
78521,20850,4835,1864,217,2101,653,4634,5153,2440,71,786,1583,3788
78526,13659,4873,1730,172,2046,925,3026,2712,1440,94,458,888,1608
78535,168,54,41,0,0,13,14,45,37,0,30,7,18
78536,67,27,14,0,0,13,3,13,14,0,5,9,10
78537,9552,2370,940,82,1063,285,1839,2089,1673,381,497,795,1581
78538,2565,720,201,13,412,94,570,403,391,92,220,79,481
78539,11204,6150,2151,233,2778,988,1434,2188,642,17,153,472,790
78541,12062,3648,1251,151,1728,518,2419,2739,1689,182,694,813,1567
78542,16908,4258,1580,218,1734,726,3068,4022,3032,267,848,1917,2528
78543,1930,342,101,20,221,0,407,535,189,24,97,68,457
78545,68,9,0,0,9,0,43,0,0,0,0,0,16
78548,143,14,0,0,14,0,48,25,15,0,0,15,41
78549,79,29,7,0,22,0,16,0,17,0,17,0,17
78550,13851,4598,1618,272,1498,1210,3004,3503,1324,61,746,517,1422
78552,10549,3444,1266,182,1302,694,2406,2415,1166,186,401,579,1118
78557,3484,990,238,116,420,216,458,874,434,0,282,152,728
78558,363,73,0,11,45,17,23,186,52,0,30,22,29
78559,3587,1419,481,69,408,461,703,596,744,81,168,495,125
78560,985,203,93,33,27,50,152,340,127,0,115,12,163
78561,148,32,21,0,0,11,41,35,22,14,0,8,18
78562,598,131,57,10,58,6,253,94,69,0,64,5,51
78563,27,22,0,0,22,0,0,5,0,0,0,0,0
78564,25,12,12,0,0,0,0,0,13,0,0,13,0
78565,24,24,0,24,0,0,0,0,0,0,0,0,0
78566,5367,1901,770,176,652,303,1263,957,633,81,283,269,613
78567,147,35,19,0,12,4,37,34,21,0,7,14,20
78569,1090,338,164,5,90,79,198,208,218,33,121,64,128
78570,7452,2277,815,127,910,425,1207,1770,1008,166,277,565,1190
78572,19513,6146,2634,464,1926,1122,3320,4934,2483,132,510,1841,2630
78573,9001,2718,1057,70,1125,466,2078,1666,1443,65,316,1062,1096
78574,15496,4346,2032,223,1584,507,3392,3093,2638,219,603,1816,2027
78575,4026,1637,498,80,807,252,756,870,483,48,112,323,280
78576,1823,239,191,0,0,48,367,276,523,52,147,324,418
78577,19043,5213,1909,401,2110,793,3234,4642,3288,226,943,2119,2666
78578,3286,793,311,80,281,121,1144,695,490,73,192,225,164
78579,1517,576,194,111,159,112,289,198,115,0,26,89,339
78580,3033,613,232,56,263,62,748,680,577,262,87,228,415
78582,9015,2929,981,206,1164,578,1704,1308,1908,121,412,1375,1166
78583,1883,489,279,0,195,15,390,654,249,39,125,85,101
78584,3301,645,184,22,396,43,898,629,615,76,124,415,514
78585,34,0,0,0,0,0,10,0,24,0,0,24,0
78586,13438,3434,1213,60,1359,802,3519,2742,1838,168,498,1172,1905
78588,69,0,0,0,0,0,0,8,8,0,0,8,53
78589,11359,3235,1094,164,1287,690,2414,2504,1822,10,596,1216,1384
78590,71,4,4,0,0,0,24,17,23,5,4,14,3
78591,67,15,8,0,7,0,17,3,25,8,17,0,7
78592,208,56,0,0,38,18,36,26,71,5,12,54,19
78593,1253,315,137,7,27,144,274,179,216,43,45,128,269
78594,355,92,26,0,58,8,50,83,72,28,44,0,58
78595,1311,280,201,0,41,38,196,127,515,34,179,302,193
78596,16783,5945,2113,362,2450,1020,2863,3707,2237,261,630,1346,2031
78597,1050,462,135,11,67,249,270,275,24,0,24,0,19
78598,38,15,11,0,0,4,0,17,6,0,6,0,0
78602,8087,3483,1616,410,1086,371,1080,1382,1162,17,591,554,980
78605,1880,471,243,65,118,45,309,383,414,0,94,320,303
78606,1757,704,342,144,129,89,243,365,235,57,99,79,210
78607,10,0,0,0,0,0,0,10,0,0,0,0,0
78608,186,70,70,0,0,0,24,50,42,0,0,42,0
78609,490,144,67,27,44,6,75,149,91,0,16,75,31
78610,14247,6344,2928,781,1784,851,1547,3503,1519,55,363,1101,1334
78611,3933,1308,685,157,336,130,824,731,632,45,200,387,438
78612,4236,1754,778,448,313,215,432,683,797,24,212,561,570
78613,31985,18296,7866,5028,3511,1891,2655,7751,1485,0,717,768,1798
78614,216,34,0,0,30,4,8,45,57,38,5,14,72
78615,390,123,61,27,32,3,58,38,129,18,26,85,42
78616,2577,634,355,129,98,52,458,496,690,0,247,443,299
78617,9583,2288,1161,499,298,330,1480,2041,2291,106,421,1764,1483
78618,133,63,13,4,36,10,22,17,6,0,1,5,25
78619,1651,1096,620,198,208,70,121,272,51,0,11,40,111
78620,5651,3391,1769,584,714,324,528,938,480,0,96,384,314
78621,8088,2846,1359,598,523,366,1032,1741,1460,67,191,1202,1009
78622,101,20,20,0,0,0,17,24,21,0,2,19,19
78623,222,152,41,6,75,30,12,33,25,0,0,25,0
78624,6216,2524,1300,128,669,427,1116,1195,817,60,180,577,564
78626,12529,5010,2334,655,1151,870,1990,2920,1665,59,697,909,944
78628,10599,5376,2644,872,1060,800,1118,2183,1006,0,291,715,916
78629,4330,1038,464,50,364,160,548,1030,775,180,186,409,939
78631,765,343,124,13,124,82,67,100,138,44,62,32,117
78632,457,151,107,0,28,16,55,43,68,0,38,30,140
78633,4961,2738,1490,404,561,283,468,1256,211,0,84,127,288
78634,12744,5006,1960,1231,1269,546,1563,3202,1052,0,533,519,1921
78635,211,24,0,0,24,0,101,0,86,0,52,34,0
78636,1412,447,235,16,120,76,225,410,235,0,65,170,95
78638,676,178,82,11,49,36,77,129,197,0,175,22,95
78639,1908,544,255,61,125,103,252,502,398,28,143,227,212
78640,21235,7590,3173,1408,2189,820,3138,4729,2927,1,847,2079,2851
78641,25300,12954,6149,2736,2767,1302,2457,5824,2325,34,1280,1011,1740
78642,4570,1725,838,370,273,244,712,1100,493,0,204,289,540
78643,1785,581,246,50,144,141,230,389,325,7,107,211,260
78644,6302,1988,1057,304,405,222,734,1440,1161,13,303,845,979
78645,3855,1834,951,475,263,145,157,1025,497,0,169,328,342
78648,3003,1020,431,191,196,202,552,328,595,0,186,409,508
78650,548,207,93,24,67,23,74,99,86,0,22,64,82
78652,2418,1323,423,171,680,49,126,550,266,11,115,140,153
78653,8437,3153,1346,773,681,353,990,2292,821,24,164,633,1181
78654,5423,1769,909,83,379,398,744,1133,1036,37,418,581,741
78655,1278,240,107,41,53,39,410,265,190,0,81,109,173
78656,953,152,125,0,27,0,222,246,283,0,175,108,50
78657,1277,477,277,77,96,27,191,333,154,10,19,125,122
78659,1257,347,155,10,101,81,228,224,263,28,114,121,195
78660,37942,18104,7387,4891,4251,1575,4917,8439,3385,0,1768,1617,3097
78661,107,17,15,0,2,0,0,30,21,0,0,21,39
78662,906,481,140,15,270,56,62,153,112,0,20,92,98
78663,333,255,66,18,51,120,8,19,44,0,0,44,7
78664,24733,10756,5018,2555,1883,1300,2829,5769,2778,44,1036,1698,2601
78665,19264,10249,4542,2817,2011,879,2238,4212,1051,14,651,386,1514
78666,24469,7986,3116,995,2627,1248,4261,5455,3059,56,794,2209,3708
78669,4062,2420,1165,518,510,227,344,856,328,0,76,252,114
78670,59,22,16,0,6,0,7,12,0,0,0,0,18
78671,277,105,31,0,58,16,72,28,32,16,0,16,40
78672,290,102,41,7,27,27,41,31,75,11,31,33,41
78675,156,58,48,10,0,0,51,27,20,20,0,0,0
78676,3946,2005,1099,244,430,232,319,903,518,6,340,172,201
78677,0,0,0,0,0,0,0,0,0,0,0,0,0
78681,21205,12255,5429,3372,2270,1184,1565,4818,1135,10,500,625,1432
78701,5750,4369,2415,963,693,298,106,1076,75,0,20,55,124
78702,9681,4967,2098,911,1527,431,1500,1822,601,0,201,400,791
78703,9186,6705,3042,1055,2146,462,314,1764,192,13,0,179,211
78704,24891,14752,6733,2500,4134,1385,2888,5086,1074,11,437,626,1091
78705,4725,2808,1045,522,1184,57,641,877,98,4,87,7,301
78712,0,0,0,0,0,0,0,0,0,0,0,0,0
78717,12120,7823,3301,2764,806,952,690,2853,330,0,116,214,424
78719,621,72,40,8,17,7,114,116,199,0,27,172,120
78721,4428,1845,671,388,592,194,791,775,613,72,133,408,404
78722,3489,2505,1037,378,895,195,274,420,127,0,99,28,163
78723,13833,6082,2718,1064,1764,536,2061,2729,1826,6,352,1468,1135
78724,7375,1561,649,187,517,208,1391,1398,2200,23,294,1883,825
78725,3530,1109,349,247,367,146,479,806,513,24,147,342,623
78726,6111,3894,1751,1216,752,175,598,1137,168,0,66,102,314
78727,13659,8486,3208,3089,1482,707,937,3171,501,20,273,208,564
78728,9905,5185,2237,1336,1128,484,977,2273,679,0,286,393,791
78729,13930,7343,3158,1986,1469,730,1218,3581,813,42,381,390,975
78730,3617,2370,1274,425,524,147,275,819,83,0,43,40,70
78731,10276,7720,3177,1363,2158,1022,323,1842,128,0,66,62,263
78732,6135,4368,2298,971,714,385,350,1305,43,0,43,0,69
78733,3023,2334,1008,512,538,276,39,509,94,0,16,78,47
78734,6738,4240,2328,816,714,382,421,1451,336,0,183,153,290
78735,7310,4694,2459,917,1011,307,457,1468,329,0,93,236,362
78736,3544,2359,1124,523,467,245,212,875,30,0,16,14,68
78737,5747,3923,2004,872,823,224,208,1215,172,10,39,123,229
78738,5676,3931,2420,552,669,290,211,1338,151,1,12,138,45
78739,7292,5612,2671,1292,1385,264,143,1248,160,0,38,122,129
78741,23349,8041,3158,1759,2466,658,5065,4878,2887,40,494,2353,2478
78742,278,74,31,6,19,18,20,73,54,16,0,38,57
78744,18918,5083,2445,961,1227,450,4118,3738,3787,54,804,2929,2192
78745,29395,13310,5673,2356,3867,1414,4380,6827,2664,67,854,1743,2214
78746,10268,7435,3845,1248,1574,768,422,1997,188,0,85,103,226
78747,8057,3551,1375,649,1139,388,1061,1953,702,0,251,451,790
78748,23683,11328,5060,2378,2498,1392,3017,6205,1340,0,463,877,1793
78749,17709,12274,4713,3972,2812,777,1340,3292,378,0,209,169,425
78750,12024,7915,3392,2334,1227,962,816,2396,434,0,227,207,463
78751,7408,5115,2050,1333,1313,419,655,1177,216,0,126,90,245
78752,9481,3567,1142,943,1166,316,2094,1397,1529,0,320,1209,894
78753,24079,6069,2713,1301,1490,565,5303,4051,5281,68,868,4345,3375
78754,10347,4951,1881,1689,881,500,1292,1768,796,0,398,398,1540
78756,4415,3234,1289,868,734,343,257,740,51,0,35,16,133
78757,10917,6535,2770,1479,1744,542,1413,1935,424,0,133,291,610
78758,21938,8913,3654,2587,1940,732,3589,4553,2900,9,431,2460,1983
78759,19624,12998,5451,4062,2587,898,1167,4189,507,0,225,282,763
78801,6923,1800,583,315,543,359,1120,1720,1296,149,219,928,987
78802,195,62,0,0,62,0,54,0,79,0,79,0,0
78827,218,95,27,0,50,18,41,38,14,0,7,7,30
78828,0,0,0,0,0,0,0,0,0,0,0,0,0
78829,215,16,16,0,0,0,1,12,82,64,0,18,104
78830,150,23,2,5,7,9,22,29,19,0,0,19,57
78832,940,232,77,34,104,17,364,59,176,14,68,94,109
78833,413,79,42,0,37,0,69,148,89,39,21,29,28
78834,2269,729,344,129,155,101,269,757,247,0,19,228,267
78836,0,0,0,0,0,0,0,0,0,0,0,0,0
78837,73,32,20,0,12,0,11,9,17,0,0,17,4
78838,31,9,9,0,0,0,0,22,0,0,0,0,0
78839,2221,636,226,0,338,72,287,427,295,48,177,70,576
78840,12768,3334,1621,224,1006,483,2579,2477,1974,78,997,899,2404
78843,0,0,0,0,0,0,0,0,0,0,0,0,0
78850,346,134,60,36,26,12,59,92,22,7,8,7,39
78851,17,17,17,0,0,0,0,0,0,0,0,0,0
78852,14035,3087,1453,88,1139,407,3161,2694,2261,88,614,1559,2832
78860,0,0,0,0,0,0,0,0,0,0,0,0,0
78861,4163,1182,533,143,319,187,717,961,842,24,340,478,461
78870,244,72,62,0,10,0,44,18,67,28,23,16,43
78871,0,0,0,0,0,0,0,0,0,0,0,0,0
78872,348,141,53,0,88,0,51,77,63,31,0,32,16
78873,444,197,83,0,97,17,45,136,56,4,27,25,10
78877,79,39,9,0,13,17,40,0,0,0,0,0,0
78879,22,13,5,0,0,8,0,9,0,0,0,0,0
78880,473,96,58,0,38,0,14,164,171,67,14,90,28
78881,585,100,34,0,44,22,186,85,69,31,4,34,145
78883,12,0,0,0,0,0,12,0,0,0,0,0,0
78884,322,183,97,9,66,11,49,42,41,8,20,13,7
78885,28,6,3,0,3,0,10,7,5,0,0,5,0
78886,140,67,61,0,6,0,57,16,0,0,0,0,0
78931,64,0,0,0,0,0,0,56,0,0,0,0,8
78932,165,70,16,9,37,8,0,63,5,0,5,0,27
78933,483,184,102,16,17,49,17,87,106,0,29,77,89
78934,1806,594,224,64,126,180,164,524,277,0,61,216,247
78935,515,155,11,13,97,34,117,65,117,0,0,117,61
78938,153,18,14,0,4,0,44,31,33,0,9,24,27
78940,825,268,128,4,125,11,35,248,182,13,65,104,92
78941,985,181,71,15,70,25,114,275,110,30,24,56,305
78942,2879,712,329,28,295,60,367,723,543,0,117,426,534
78943,93,93,54,0,0,39,0,0,0,0,0,0,0
78944,216,89,63,3,17,6,2,78,7,0,4,3,40
78945,3868,887,351,147,356,33,649,976,749,57,254,438,607
78946,656,150,66,11,47,26,49,80,33,0,3,30,344
78947,1483,508,310,50,127,21,206,278,295,0,147,148,196
78948,227,63,12,0,39,12,37,30,23,0,0,23,74
78949,135,41,41,0,0,0,8,23,48,0,14,34,15
78950,685,164,133,7,18,6,69,239,136,0,25,111,77
78951,0,0,0,0,0,0,0,0,0,0,0,0,0
78953,375,80,69,0,0,11,54,36,155,0,40,115,50
78954,345,130,69,5,15,41,34,104,55,0,19,36,22
78956,1780,436,207,31,160,38,294,325,341,48,112,181,384
78957,3077,911,447,97,203,164,630,622,421,0,120,301,493
78959,695,92,37,5,43,7,105,78,180,90,43,47,240
78962,2066,637,337,82,156,62,403,492,201,6,59,136,333
78963,451,138,52,6,16,64,31,84,102,30,36,36,96
79001,81,49,34,0,4,11,0,6,24,24,0,0,2
79003,37,10,10,0,0,0,1,8,13,2,3,8,5
79005,619,174,44,51,65,14,44,89,119,52,11,56,193
79007,4322,1086,530,81,375,100,575,864,935,4,221,710,862
79009,597,98,61,0,19,18,59,66,140,66,25,49,234
79010,111,62,26,16,20,0,16,13,18,0,0,18,2
79011,90,32,28,0,2,2,7,23,13,2,5,6,15
79012,706,274,64,29,125,56,74,150,88,14,59,15,120
79013,1353,130,126,0,4,0,159,117,243,198,15,30,704
79014,1356,471,141,24,242,64,108,350,325,56,36,233,102
79015,7910,3792,1701,333,1188,570,849,1809,742,45,324,373,718
79016,5,0,0,0,0,0,0,5,0,0,0,0,0
79018,124,50,13,0,37,0,22,30,15,2,1,12,7
79019,655,282,175,14,60,33,139,63,99,8,33,58,72
79021,58,11,5,0,6,0,8,4,35,24,10,1,0
79022,3461,1180,738,110,238,94,473,465,595,297,126,172,748
79024,171,50,21,1,17,11,13,56,24,0,3,21,28
79025,26,11,11,0,0,0,0,0,8,0,8,0,7
79027,1740,466,274,48,86,58,194,425,345,252,27,66,310
79029,5731,1446,591,154,433,268,747,918,1102,190,452,460,1518
79031,507,182,80,0,96,6,40,109,76,29,27,20,100
79032,23,5,1,0,0,4,6,2,5,2,0,3,5
79033,22,0,0,0,0,0,0,15,7,0,7,0,0
79034,203,53,30,0,21,2,24,38,41,22,5,14,47
79035,1970,620,358,17,174,71,187,236,367,150,68,149,560
79036,1492,231,85,44,102,0,162,428,328,18,37,273,343
79039,301,134,83,12,35,4,17,78,64,6,17,41,8
79040,647,191,163,5,12,11,53,74,248,136,61,51,81
79041,885,368,208,16,96,48,109,85,191,97,70,24,132
79042,365,97,56,3,18,20,41,97,97,31,17,49,33
79043,503,101,64,0,37,0,70,116,156,111,28,17,60
79044,230,55,16,16,22,1,15,11,109,101,0,8,40
79045,6561,1669,818,74,503,274,699,1004,1286,501,387,398,1903
79046,200,74,37,4,18,15,12,31,45,1,26,18,38
79051,0,0,0,0,0,0,0,0,0,0,0,0,0
79052,395,80,35,4,27,14,41,86,47,31,11,5,141
79053,52,15,5,0,10,0,10,10,8,0,8,0,9
79054,223,62,29,0,30,3,22,21,57,0,16,41,61
79056,17,8,8,0,0,0,0,0,5,0,3,2,4
79057,457,150,86,0,22,42,69,52,131,34,36,61,55
79058,0,0,0,0,0,0,0,0,0,0,0,0,0
79059,216,103,68,5,28,2,30,43,13,5,4,4,27
79061,126,49,31,7,7,4,4,30,34,0,24,10,9
79062,94,31,24,0,7,0,1,17,29,23,6,0,16
79063,235,93,44,7,30,12,23,46,55,26,23,6,18
79064,827,263,167,22,71,3,87,165,192,152,28,12,120
79065,6353,1719,818,187,438,276,856,1139,1540,51,521,968,1099
79068,1374,650,293,58,217,82,152,252,172,26,29,117,148
79070,3327,902,492,27,238,145,432,690,773,78,163,532,530
79072,7996,2363,904,90,1051,318,1180,1634,1257,330,492,435,1562
79078,118,9,0,6,2,1,9,69,17,0,11,6,14
79079,920,179,122,4,29,24,146,233,218,57,47,114,144
79080,145,36,5,9,10,12,10,28,40,0,13,27,31
79081,1017,346,276,0,59,11,155,154,138,58,9,71,224
79082,64,27,8,5,0,14,10,8,16,2,0,14,3
79083,356,140,67,35,32,6,30,50,53,15,3,35,83
79084,910,321,194,0,103,24,40,157,183,74,38,71,209
79085,21,0,0,0,0,0,4,3,9,9,0,0,5
79086,682,215,110,7,89,9,36,121,132,41,31,60,178
79087,259,79,55,5,13,6,20,55,40,13,19,8,65
79088,1353,564,302,62,124,76,174,228,184,75,39,70,203
79091,64,8,0,0,8,0,0,11,18,0,10,8,27
79092,412,114,85,4,14,11,59,111,59,7,31,21,69
79093,28,0,0,0,0,0,0,15,0,0,0,0,13
79094,32,0,0,0,0,0,0,0,32,32,0,0,0
79095,825,188,108,24,44,12,164,134,204,54,69,81,135
79096,744,263,87,0,118,58,119,120,192,18,35,139,50
79097,347,177,60,17,76,24,20,45,50,13,4,33,55
79098,112,57,55,0,2,0,14,12,12,1,7,4,17
79101,472,98,27,16,43,12,128,91,112,19,18,75,43
79102,3860,1273,498,100,427,248,857,611,392,16,236,140,727
79103,3863,975,373,81,297,224,706,803,578,6,243,329,801
79104,2348,254,122,3,76,53,503,466,457,14,120,323,668
79105,0,0,0,0,0,0,0,0,0,0,0,0,0
79106,9002,2999,1105,375,866,653,1685,2095,1021,7,376,638,1202
79107,10359,1271,389,188,355,339,2096,1784,1869,10,543,1316,3339
79108,4037,1309,607,187,332,183,673,776,683,5,171,507,596
79109,17623,6731,2480,745,2205,1301,2543,4630,1685,51,832,802,2034
79110,7510,2525,1044,350,704,427,1185,1950,961,22,382,557,889
79111,658,144,52,5,69,18,123,178,51,0,45,6,162
79118,9537,2977,1405,460,631,481,1026,2615,1321,14,544,763,1598
79119,6928,3814,1347,495,933,1039,772,1364,358,0,68,290,620
79121,2530,1335,499,170,364,302,402,505,217,0,52,165,71
79124,2968,1732,826,219,267,420,290,469,180,0,62,118,297
79201,2064,842,375,73,296,98,310,279,372,33,185,154,261
79220,73,27,8,0,13,6,22,3,21,8,1,12,0
79225,397,155,91,8,49,7,58,35,92,77,10,5,57
79226,879,346,143,44,105,54,99,189,166,39,61,66,79
79227,459,124,75,2,40,7,101,93,82,10,12,60,59
79229,81,33,12,3,18,0,5,7,12,2,9,1,24
79230,62,8,6,0,0,2,4,12,31,31,0,0,7
79231,26,0,0,0,0,0,0,0,26,26,0,0,0
79233,44,7,7,0,0,0,14,1,11,7,0,4,11
79234,7,4,4,0,0,0,0,0,0,0,0,0,3
79235,969,321,210,11,65,35,173,118,175,116,39,20,182
79236,100,41,29,0,12,0,16,16,16,12,2,2,11
79237,124,22,13,7,0,2,31,16,36,28,2,6,19
79239,24,3,3,0,0,0,2,0,19,15,0,4,0
79240,29,19,19,0,0,0,0,6,4,4,0,0,0
79241,708,231,91,20,101,19,129,86,142,69,44,29,120
79243,10,7,7,0,0,0,0,3,0,0,0,0,0
79244,196,56,24,0,14,18,24,4,85,42,3,40,27
79245,607,138,96,4,34,4,104,174,140,36,29,75,51
79247,22,9,0,0,0,9,0,1,10,3,0,7,2
79248,453,120,57,15,24,24,103,89,118,39,14,65,23
79250,462,162,70,0,70,22,63,101,75,27,21,27,61
79251,7,3,3,0,0,0,0,2,2,2,0,0,0
79252,841,302,146,3,50,103,169,144,138,30,14,94,88
79255,180,72,49,0,22,1,15,43,36,8,17,11,14
79256,84,20,15,4,1,0,4,11,38,16,13,9,11
79257,346,104,32,0,58,14,35,88,77,65,1,11,42
79258,0,0,0,0,0,0,0,0,0,0,0,0,0
79259,41,41,41,0,0,0,0,0,0,0,0,0,0
79261,96,21,13,0,7,1,9,22,37,20,9,8,7
79311,1176,384,136,44,127,77,140,288,188,33,88,67,176
79312,333,114,56,10,36,12,15,44,131,96,0,35,29
79313,470,144,91,6,29,18,25,102,124,39,29,56,75
79314,6,3,3,0,0,0,0,0,3,3,0,0,0
79316,2937,831,422,52,200,157,540,497,811,202,185,424,258
79322,570,190,108,9,39,34,110,125,80,12,38,30,65
79323,2387,470,160,0,199,111,200,413,837,59,280,498,467
79324,8,5,5,0,0,0,0,0,3,3,0,0,0
79325,841,292,178,25,65,24,104,121,129,47,20,62,195
79326,36,25,3,0,0,22,0,11,0,0,0,0,0
79329,1218,420,190,40,90,100,223,254,138,12,82,44,183
79330,33,0,0,0,0,0,0,9,24,0,0,24,0
79331,3414,980,472,27,332,149,492,560,752,169,135,448,630
79336,5374,1516,620,102,447,347,638,1072,1273,165,338,770,875
79339,1934,755,300,45,154,256,197,375,281,56,91,134,326
79342,177,68,14,4,50,0,3,21,30,18,6,6,55
79343,507,159,88,0,42,29,42,119,93,23,12,58,94
79344,17,2,0,0,2,0,0,6,9,7,0,2,0
79345,330,104,50,7,17,30,66,36,85,50,12,23,39
79346,710,173,102,5,55,11,74,93,174,63,19,92,196
79347,2340,638,380,28,197,33,183,589,477,339,48,90,453
79350,119,26,6,0,8,12,22,15,37,5,14,18,19
79351,477,157,97,0,42,18,35,91,118,52,33,33,76
79353,15,0,0,0,0,0,0,0,15,15,0,0,0
79355,632,226,112,17,56,41,45,99,148,58,75,15,114
79356,1564,546,231,5,251,59,385,176,188,25,22,141,269
79357,696,187,92,7,84,4,117,169,120,26,42,52,103
79358,415,199,98,6,60,35,73,91,45,24,12,9,7
79359,820,199,46,10,143,0,132,139,215,17,89,109,135
79360,5211,1650,960,138,384,168,389,964,1451,78,430,943,757
79363,1838,695,232,87,178,198,297,558,184,0,58,126,104
79364,2405,878,440,87,313,38,120,573,299,38,162,99,535
79366,466,254,112,22,69,51,19,137,18,0,4,14,38
79367,272,79,31,2,24,22,64,62,40,8,9,23,27
79369,46,11,0,11,0,0,0,7,28,13,0,15,0
79370,349,132,45,4,72,11,43,86,57,8,49,0,31
79371,503,189,92,8,76,13,41,55,183,132,37,14,35
79372,389,169,40,20,77,32,35,62,71,8,27,36,52
79373,785,281,149,0,89,43,69,147,167,37,107,23,121
79376,6,6,6,0,0,0,0,0,0,0,0,0,0
79377,81,37,24,0,11,2,8,9,27,16,5,6,0
79378,111,39,11,14,12,2,6,25,23,18,0,5,18
79379,183,68,39,0,21,8,16,35,33,19,4,10,31
79380,54,11,4,5,2,0,8,14,15,11,0,4,6
79381,602,196,103,7,48,38,104,131,122,31,51,40,49
79382,2574,1062,412,57,354,239,380,559,375,12,186,177,198
79401,1609,474,179,15,151,129,282,374,242,15,59,168,237
79403,4830,1199,391,171,360,277,1065,838,600,46,205,349,1128
79404,2781,658,159,38,230,231,487,683,402,83,94,225,551
79406,9,0,0,0,0,0,0,9,0,0,0,0,0
79407,8175,3074,1133,403,809,729,1397,1634,1148,59,377,712,922
79410,2944,1543,480,130,661,272,510,417,231,0,113,118,243
79411,2666,755,201,146,241,167,744,474,394,0,115,279,299
79412,4843,872,396,61,278,137,1013,1218,728,19,451,258,1012
79413,7430,3084,1264,193,1092,535,1010,1876,761,65,216,480,699
79414,6687,2637,641,633,1011,352,1233,1589,660,0,263,397,568
79415,4892,1254,402,112,441,299,1042,998,874,22,249,603,724
79416,13000,5194,2063,650,1374,1107,2100,2597,1171,0,532,639,1938
79423,14630,6786,2648,706,1872,1560,1571,3386,1524,6,579,939,1363
79424,17992,8769,3777,753,2621,1618,1121,5002,1646,1,625,1020,1454
79501,728,227,147,10,60,10,193,135,68,12,29,27,105
79502,399,169,112,0,49,8,37,53,61,4,3,54,79
79503,28,9,2,0,3,4,1,8,8,4,3,1,2
79504,1067,207,86,36,59,26,258,220,280,11,55,214,102
79505,72,29,10,13,2,4,4,12,17,14,1,2,10
79506,204,85,47,2,28,8,18,44,38,8,0,30,19
79508,529,212,130,0,68,14,34,154,10,0,8,2,119
79510,2333,995,382,121,303,189,208,461,373,31,127,215,296
79511,420,187,74,16,64,33,36,96,54,10,21,23,47
79512,1867,688,317,80,224,67,385,363,263,22,31,210,168
79517,72,13,12,0,1,0,7,24,25,0,10,15,3
79518,6,4,2,0,2,0,0,0,2,0,2,0,0
79519,18,18,18,0,0,0,0,0,0,0,0,0,0
79520,468,153,59,28,26,40,30,97,106,26,17,63,82
79521,1072,307,155,8,96,48,214,198,237,15,71,151,116
79525,649,284,151,4,121,8,152,71,46,0,14,32,96
79526,349,96,26,12,46,12,50,100,49,2,17,30,54
79527,75,16,5,0,11,0,0,15,29,0,18,11,15
79528,214,94,35,9,38,12,32,45,26,4,0,22,17
79529,415,115,28,7,63,17,71,62,109,16,24,69,58
79530,241,71,54,1,10,6,19,42,99,0,2,97,10
79532,281,32,8,0,12,12,67,56,89,16,4,69,37
79533,153,41,34,1,6,0,32,32,41,3,14,24,7
79534,35,17,8,4,5,0,0,11,7,2,5,0,0
79535,24,9,0,2,4,3,3,7,3,0,0,3,2
79536,1607,544,247,24,137,136,193,303,300,52,162,86,267
79537,5,0,0,0,0,0,0,0,5,0,0,5,0
79538,78,34,10,0,23,1,2,29,1,0,1,0,12
79539,52,21,4,0,15,2,5,8,18,8,1,9,0
79540,39,6,0,0,0,6,11,10,12,12,0,0,0
79541,367,240,142,0,41,57,13,10,19,0,0,19,85
79543,363,106,42,4,30,30,53,69,69,25,26,18,66
79544,165,48,28,0,11,9,24,23,39,10,3,26,31
79545,683,187,85,13,68,21,109,95,133,18,33,82,159
79546,538,221,86,20,59,56,78,69,77,41,16,20,93
79547,157,32,19,9,1,3,11,36,37,10,14,13,41
79548,62,35,20,3,12,0,0,11,16,3,6,7,0
79549,4638,1117,546,112,350,109,634,938,1072,24,405,643,877
79553,968,390,167,19,157,47,99,233,95,5,6,84,151
79556,3614,1125,517,123,358,127,483,602,557,31,267,259,847
79560,76,47,23,0,9,15,21,5,3,3,0,0,0
79561,255,78,30,11,19,18,9,64,50,9,28,13,54
79562,1539,829,302,77,227,223,233,250,111,13,23,75,116
79563,402,75,44,0,4,27,131,34,70,0,18,52,92
79565,78,35,9,0,22,4,7,6,13,0,8,5,17
79566,132,78,34,27,4,13,3,49,0,0,0,0,2
79567,1031,235,91,30,75,39,136,231,237,46,82,109,192
79601,5816,1978,564,207,775,432,1309,971,825,0,351,474,733
79602,8098,3275,1382,257,868,768,1129,1972,859,40,412,407,863
79603,7436,1874,877,121,415,461,1518,1588,1172,10,366,796,1284
79605,10626,3388,1210,465,931,782,1921,2741,1119,15,600,504,1457
79606,8703,3574,1688,370,901,615,1450,1680,1169,7,776,386,830
79607,343,98,42,25,13,18,77,91,47,0,40,7,30
79699,0,0,0,0,0,0,0,0,0,0,0,0,0
79701,10210,2263,1056,363,538,306,2092,1920,2115,52,474,1589,1820
